med, rw, exp-den.new, med.new, rw.new, budget, exp-den, mod, mod.new
24, 81, 0.6153846153846154, 0, 0, 246, 0.6457544618712817, 100, 0
128, 38, 0.3076923076923077, 0, 0, 247, 0.46370967741935487, 100, 0
137, 27, 1.0, 0, 0, 248, 13, 100, 0
175, 31, 0.5, 0, 0, 249, 0.3283582089552239, 101, 0
40, 30, 0.25, 0, 0, 250, 0.3592105263157894, 100, 0
160, 98, 1.0, 0, 0, 251, 36, 101, 0
144, 28, 0.5, 0, 0, 252, 0.37000658924306074, 99, 0
68, 17, 0.25, 0, 0, 253, 0.35598935226264417, 99, 0
157, 119, 1.0, 0, 0, 254, 18, 98, 0
1, 17, 0.5173410404624278, 0, 0, 255, 0.3645528455284553, 98, 0
93, 61, 0.2586705202312139, 0, 0, 256, 0.358651999301554, 98, 0
38, 77, 1.0, 0, 0, 257, 7, 98, 0
146, 62, 0.5, 0, 0, 258, 0.4666666666666667, 99, 0
22, 163, 0.36612903225806454, 0, 0, 259, 0.39477611940298507, 99, 0
42, 103, 1.0, 0, 0, 260, 15, 98, 0
116, 58, 0.537037037037037, 0, 0, 261, 0.39907955292570674, 98, 0
32, 43, 0.2685185185185185, 0, 0, 262, 0.36212338593974175, 99, 0
73, 81, 1.0, 0, 0, 263, 6, 100, 0
131, 75, 0.5, 0, 0, 264, 0.6236802413273002, 99, 0
28, 65, 0.2736220472440945, 0, 0, 265, 0.36116264687693256, 100, 0
134, 67, 1.0, 0, 0, 266, 1, 100, 0
111, 43, 0.5, 0, 0, 267, 0.566183574879227, 100, 0
161, 50, 0.2762008733624454, 0, 0, 268, 0.5126022913256957, 101, 0
29, 97, 1.0, 0, 0, 269, 2, 100, 0
106, 72, 0.5, 0, 0, 270, 0.33098591549295775, 99, 0
162, 22, 0.25, 0, 0, 271, 0.36313726052335454, 100, 0
41, 103, 1.0, 0, 0, 272, 33, 99, 0
126, 142, 0.5, 0, 0, 273, 0.37410720477082027, 100, 0
24, 67, 0.25, 0, 0, 274, 0.37525712606523653, 99, 0
29, 38, 1.0, 0, 0, 275, 11, 99, 0
65, 47, 0.5, 0, 0, 276, 0.3568443051201672, 99, 0
36, 49, 0.25, 0, 0, 277, 0.3492063492063492, 99, 0
87, 51, 1.0, 0, 0, 278, 6, 99, 0
95, 73, 0.5, 0, 0, 279, 0.5412262156448203, 99, 0
36, 174, 0.2730769230769231, 0, 0, 280, 0.40791316526610655, 99, 0
41, 66, 1.0, 0, 0, 281, 11, 99, 0
135, 71, 0.5, 0, 0, 282, 0.3433847592332866, 99, 0
135, 9, 0.25, 0, 0, 283, 0.3647091787121125, 98, 0
49, 4, 1.0, 0, 0, 284, 2, 99, 0
106, 4, 0.5, 0, 0, 285, 0.3811389759665622, 98, 0
35, 4, 0.2615495668912416, 0, 0, 286, 0.36279650436953814, 98, 0
103, 3, 1.0, 0, 0, 287, 13, 98, 0
175, 50, 0.5, 0, 0, 288, 0.3892686261107313, 97, 0
188, 14, 0.25, 0, 0, 289, 0.3973803973803974, 97, 0
157, 28, 1.0, 0, 0, 290, 23, 97, 0
190, 6, 0.5170454545454546, 0, 0, 291, 0.3329690346083789, 97, 0
107, 14, 0.2585227272727273, 0, 0, 292, 0.3443515199787602, 98, 0
181, 3, 1.0, 0, 0, 293, 5, 97, 0
54, 3, 0.5, 0, 0, 294, 0.4329824561403509, 97, 0
83, 17, 0.25783289817232374, 0, 0, 295, 0.42982806877249097, 96, 0
112, 19, 1.0, 0, 0, 296, 25, 96, 0
35, 51, 0.5, 0, 0, 297, 0.37226773226773224, 97, 0
157, 81, 0.25, 0, 0, 298, 0.3727814038703767, 97, 0
33, 60, 1.0, 0, 0, 299, 2, 97, 0
40, 84, 0.5, 0, 0, 300, 0.34745762711864403, 96, 0
90, 98, 0.25, 0, 0, 301, 0.3758765778401122, 96, 0
156, 50, 1.0, 0, 0, 302, 1, 96, 0
37, 23, 0.6304347826086957, 0, 0, 303, 0.7076923076923076, 96, 0
181, 113, 0.4522999923588294, 0, 0, 304, 0.35867012730194037, 95, 0
47, 29, 0.2261499961794147, 0, 0, 305, 0.3421568627450981, 96, 0
191, 85, 1.0, 0, 0, 306, 12, 95, 0
55, 89, 0.5, 0, 0, 307, 0.3592105263157894, 95, 0
53, 101, 0.25, 0, 0, 308, 0.3335565494644191, 95, 0
46, 79, 1.0, 0, 0, 309, 41, 96, 0
28, 65, 0.5, 0, 0, 310, 0.365774664353717, 95, 0
126, 27, 0.25, 0, 0, 311, 0.3367041198501872, 96, 0
99, 102, 1.0, 0, 0, 312, 3, 97, 0
78, 36, 0.8934426229508197, 0, 0, 313, 0.3052003410059676, 96, 0
202, 57, 0.44672131147540983, 0, 0, 314, 0.4462031279442246, 95, 0
194, 48, 0.23086065573770492, 0, 0, 315, 0.3572972972972973, 95, 0
56, 98, 1.0, 0, 0, 316, 2, 95, 0
61, 87, 0.75, 0, 0, 317, 0.37060041407867494, 95, 0
77, 90, 0.375, 0, 0, 318, 0.36379791825336383, 94, 0
135, 43, 1.0, 0, 0, 319, 9, 93, 0
148, 107, 0.5, 0, 0, 320, 0.6107750218458023, 93, 0
148, 23, 0.28069053708439895, 0, 0, 321, 0.36118538324420674, 93, 0
49, 27, 1.0, 0, 0, 322, 3, 93, 0
118, 5, 0.5, 0, 0, 323, 0.6837121212121212, 93, 0
78, 27, 0.29559270516717323, 0, 0, 324, 0.4361067503924647, 93, 0
166, 11, 1.0, 0, 0, 325, 32, 93, 0
21, 29, 0.5, 0, 0, 326, 0.3500449236298293, 93, 0
118, 20, 0.25, 0, 0, 327, 0.33150183150183155, 93, 0
45, 27, 1.0, 0, 0, 328, 6, 93, 0
178, 42, 0.66, 0, 0, 329, 0.6914893617021276, 94, 0
166, 20, 0.33, 0, 0, 330, 0.370380584666299, 93, 0
101, 7, 1.0, 0, 0, 331, 18, 93, 0
19, 28, 0.5, 0, 0, 332, 0.3890257558790593, 93, 0
121, 28, 0.25, 0, 0, 333, 0.3323308904469589, 92, 0
48, 31, 1.0, 0, 0, 334, 8, 93, 0
108, 54, 0.5, 0, 0, 335, 0.4215475994060386, 93, 0
38, 12, 0.25, 0, 0, 336, 0.3953008372817551, 92, 0
93, 38, 1.0, 0, 0, 337, 10, 91, 0
173, 88, 0.5, 0, 0, 338, 0.36205340553166643, 91, 0
154, 37, 0.25, 0, 0, 339, 0.34321428571428564, 91, 0
138, 19, 1.0, 0, 0, 340, 2, 91, 0
158, 112, 0.5, 0, 0, 341, 0.48470209339774556, 90, 0
79, 70, 0.2783018867924528, 0, 0, 342, 0.3599281221922731, 89, 0
139, 120, 1.0, 0, 0, 343, 10, 89, 0
36, 139, 0.5, 0, 0, 344, 0.31560188897799163, 89, 0
195, 61, 0.25, 0, 0, 345, 0.3574179770918268, 89, 0
35, 28, 1.0, 0, 0, 346, 14, 89, 0
100, 29, 0.5, 0, 0, 347, 0.39213998852553067, 89, 0
56, 54, 0.25, 0, 0, 348, 0.3990062111801242, 89, 0
55, 57, 1.0, 0, 0, 349, 12, 88, 0
155, 94, 0.5, 0, 0, 350, 0.5138832997987928, 88, 0
242, 34, 0.2631578947368421, 0, 0, 351, 0.4461538461538462, 88, 0
61, 126, 1.0, 0, 0, 352, 5, 89, 0
87, 30, 0.5, 0, 0, 353, 0.37435897435897436, 88, 0
114, 112, 0.25, 0, 0, 354, 0.3333868277793511, 89, 0
47, 31, 1.0, 0, 0, 355, 23, 89, 0
70, 24, 0.5, 0, 0, 356, 0.38643877487368217, 88, 0
161, 137, 0.25, 0, 0, 357, 0.3723518262656322, 87, 0
46, 129, 1.0, 0, 0, 358, 26, 87, 0
166, 138, 0.5, 0, 0, 359, 0.4956964006259781, 87, 0
199, 105, 0.25, 0, 0, 360, 0.43316543975203414, 86, 0
47, 124, 1.0, 0, 0, 361, 35, 87, 0
36, 26, 0.5, 0, 0, 362, 0.3506961506961507, 87, 0
150, 149, 0.25, 0, 0, 363, 0.3309357875395611, 87, 0
233, 21, 1.0, 0, 0, 364, 17, 86, 0
57, 32, 0.5, 0, 0, 365, 0.39865839162883143, 86, 0
198, 44, 0.2588495575221239, 0, 0, 366, 0.40439560439560435, 86, 0
83, 58, 1.0, 0, 0, 367, 1, 86, 0
152, 122, 0.5, 0, 0, 368, 0.9857142857142858, 86, 0
30, 41, 0.4754335260115607, 0, 0, 369, 0.39622349481504415, 86, 0
195, 29, 0.23771676300578035, 0, 0, 370, 0.4283596837944664, 85, 0
146, 34, 1.0, 0, 0, 371, 41, 85, 0
107, 13, 0.5, 0, 0, 372, 0.3402649195271329, 86, 0
43, 9, 0.25, 0, 0, 373, 0.33991730165345246, 85, 0
180, 39, 1.0, 0, 0, 374, 15, 85, 0
73, 16, 0.5, 0, 0, 375, 0.5639751552795031, 85, 0
189, 67, 0.2610294117647059, 0, 0, 376, 0.39894389438943895, 83, 0
49, 15, 1.0, 0, 0, 377, 1, 82, 0
176, 36, 0.5, 0, 0, 378, 0.4711384615384615, 83, 0
213, 52, 0.25, 0, 0, 379, 0.32631322526353085, 82, 0
36, 13, 1.0, 0, 0, 380, 11, 82, 0
215, 34, 0.5, 0, 0, 381, 0.34013062960431384, 82, 0
187, 61, 0.25, 0, 0, 382, 0.39832852332852337, 81, 0
173, 115, 1.0, 0, 0, 383, 7, 81, 0
178, 52, 0.5, 0, 0, 384, 0.4050847457627119, 81, 0
64, 58, 0.25, 0, 0, 385, 0.3699267053077518, 81, 0
37, 111, 1.0, 0, 0, 386, 5, 80, 0
68, 125, 0.5, 0, 0, 387, 0.40981632038542604, 80, 0
226, 105, 0.25, 0, 0, 388, 0.34240375751722923, 80, 0
169, 80, 1.0, 0, 0, 389, 21, 80, 0
24, 75, 0.5, 0, 0, 390, 0.4421052631578948, 81, 0
78, 52, 0.25955414012738853, 0, 0, 391, 0.4179425837320574, 80, 0
175, 74, 1.0, 0, 0, 392, 10, 80, 0
64, 42, 0.5, 0, 0, 393, 0.34666087208460095, 79, 0
200, 15, 0.25, 0, 0, 394, 0.3404026035604983, 79, 0
141, 53, 1.0, 0, 0, 395, 6, 79, 0
38, 27, 0.5, 0, 0, 396, 0.44593837535014, 79, 0
86, 106, 0.25, 0, 0, 397, 0.3447749809305873, 79, 0
109, 139, 1.0, 0, 0, 398, 5, 79, 0
169, 35, 0.5, 0, 0, 399, 0.4948509720054718, 79, 0
196, 97, 0.25, 0, 0, 400, 0.33478197884977545, 78, 0
76, 174, 1.0, 0, 0, 401, 18, 79, 0
185, 108, 0.5, 0, 0, 402, 0.36341829085457267, 78, 0
52, 188, 0.25, 0, 0, 403, 0.33426629348260695, 78, 0
206, 42, 1.0, 0, 0, 404, 35, 79, 0
50, 79, 0.5, 0, 0, 405, 0.3573244593652757, 78, 0
81, 158, 0.25, 0, 0, 406, 0.3318271708515611, 78, 0
211, 54, 1.0, 0, 0, 407, 8, 78, 0
195, 64, 0.5, 0, 0, 408, 0.35862068965517246, 78, 0
44, 47, 0.25, 0, 0, 409, 0.5456140350877192, 77, 0
130, 160, 1.0, 0, 0, 410, 45, 77, 0
181, 60, 0.5, 0, 0, 411, 0.3373104470930558, 77, 0
78, 85, 0.25, 0, 0, 412, 0.3327949770221457, 78, 0
129, 33, 1.0, 0, 0, 413, 11, 78, 0
45, 3, 0.5, 0, 0, 414, 0.3448617451976914, 78, 0
120, 43, 0.25, 0, 0, 415, 0.34468158944993926, 77, 0
144, 38, 1.0, 0, 0, 416, 1, 78, 0
42, 53, 1.0, 0, 0, 417, 0.6144927536231883, 79, 0
58, 53, 0.637704918032787, 0, 0, 418, 0.4144078144078144, 77, 0
210, 9, 0.3188524590163935, 0, 0, 419, 0.4426262626262626, 76, 0
63, 42, 1.0, 0, 0, 420, 26, 76, 0
232, 5, 0.5, 0, 0, 421, 0.35216240070609006, 77, 0
63, 11, 0.25, 0, 0, 422, 0.32689326177698275, 76, 0
48, 8, 1.0, 0, 0, 423, 13, 77, 0
218, 43, 0.5, 0, 0, 424, 0.3274365274365274, 77, 0
82, 56, 0.25, 0, 0, 425, 0.33890956802008015, 76, 0
207, 31, 1.0, 0, 0, 426, 36, 76, 0
80, 28, 0.5, 0, 0, 427, 0.321325339707169, 77, 0
176, 41, 0.25, 0, 0, 428, 0.3307355422483954, 76, 0
149, 33, 1.0, 0, 0, 429, 23, 77, 0
141, 62, 0.5, 0, 0, 430, 0.352, 76, 0
70, 56, 0.25, 0, 0, 431, 0.32800000000000007, 76, 0
53, 28, 1.0, 0, 0, 432, 23, 75, 0
188, 143, 0.5, 0, 0, 433, 0.31049269452939177, 76, 0
81, 40, 0.25, 0, 0, 434, 0.3323257985364689, 76, 0
54, 217, 1.0, 0, 0, 435, 46, 76, 0
72, 110, 0.5, 0, 0, 436, 0.3447561723030763, 76, 0
142, 178, 0.25, 0, 0, 437, 0.33093407649433015, 75, 0
47, 150, 1.0, 0, 0, 438, 27, 76, 0
170, 43, 0.5, 0, 0, 439, 0.3724494341976298, 75, 0
226, 118, 0.25, 0, 0, 440, 0.34694881889763785, 75, 0
100, 69, 1.0, 0, 0, 441, 29, 76, 0
230, 58, 0.5, 0, 0, 442, 0.338353808021021, 75, 0
39, 45, 0.25, 0, 0, 443, 0.33458646616541354, 76, 0
225, 23, 1.0, 0, 0, 444, 16, 75, 0
58, 32, 0.5, 0, 0, 445, 0.39925093632958797, 76, 0
163, 26, 0.25, 0, 0, 446, 0.3885339885339886, 75, 0
80, 40, 1.0, 0, 0, 447, 26, 75, 0
250, 51, 0.5, 0, 0, 448, 0.35872789991614906, 75, 0
47, 37, 0.25, 0, 0, 449, 0.3304995733541594, 74, 0
127, 15, 1.0, 0, 0, 450, 42, 74, 0
71, 56, 0.5, 0, 0, 451, 0.3359209238598551, 74, 0
37, 37, 0.25, 0, 0, 452, 0.32296460791117276, 73, 0
212, 33, 1.0, 0, 0, 453, 32, 73, 0
210, 29, 0.5, 0, 0, 454, 0.3231530318333147, 73, 0
122, 38, 0.25, 0, 0, 455, 0.3237951235399687, 72, 0
77, 14, 1.0, 0, 0, 456, 41, 73, 0
113, 9, 0.5, 0, 0, 457, 0.3314306165751829, 72, 0
126, 119, 0.25, 0, 0, 458, 0.32917933130699084, 73, 0
37, 155, 1.0, 0, 0, 459, 26, 72, 0
60, 99, 0.5, 0, 0, 460, 0.3824241561031192, 72, 0
192, 127, 0.25, 0, 0, 461, 0.31630528439353417, 72, 0
223, 41, 1.0, 0, 0, 462, 4, 72, 0
175, 129, 0.5, 0, 0, 463, 0.460104834012813, 72, 0
73, 115, 0.25, 0, 0, 464, 0.3149329034458853, 72, 0
108, 87, 1.0, 0, 0, 465, 31, 72, 0
38, 56, 0.5, 0, 0, 466, 0.39728192161820486, 71, 0
144, 213, 0.25, 0, 0, 467, 0.31494760066188643, 71, 0
131, 87, 1.0, 0, 0, 468, 44, 72, 0
46, 18, 0.5, 0, 0, 469, 0.32614942528735635, 71, 0
260, 61, 0.25, 0, 0, 470, 0.3209531987977673, 71, 0
57, 29, 1.0, 0, 0, 471, 20, 71, 0
163, 38, 0.5, 0, 0, 472, 0.47322404371584703, 70, 0
38, 31, 0.25, 0, 0, 473, 0.34461152882205515, 70, 0
64, 48, 1.0, 0, 0, 474, 14, 71, 0
159, 105, 0.5, 0, 0, 475, 0.532611227579781, 70, 0
52, 130, 0.27654867256637167, 0, 0, 476, 0.3810322580645161, 70, 0
158, 115, 1.0, 0, 0, 477, 4, 70, 0
112, 6, 0.5, 0, 0, 478, 0.3908045977011494, 71, 0
152, 38, 0.25, 0, 0, 479, 0.3305344528855124, 71, 0
148, 56, 1.0, 0, 0, 480, 10, 70, 0
227, 55, 0.5, 0, 0, 481, 0.4923692894123002, 69, 0
90, 55, 0.2644927536231884, 0, 0, 482, 0.4933933933933934, 69, 0
200, 32, 1.0, 0, 0, 483, 6, 69, 0
260, 2, 0.5, 0, 0, 484, 0.4160396039603961, 68, 0
128, 42, 0.25, 0, 0, 485, 0.3294658481708842, 69, 0
42, 90, 1.0, 0, 0, 486, 34, 68, 0
242, 13, 0.5, 0, 0, 487, 0.33971552614922945, 69, 0
66, 41, 0.25, 0, 0, 488, 0.3267637794800773, 70, 0
107, 7, 1.0, 0, 0, 489, 8, 69, 0
162, 45, 0.5, 0, 0, 490, 0.6747967479674797, 69, 0
173, 61, 0.25, 0, 0, 491, 0.4127250221043325, 69, 0
79, 53, 1.0, 0, 0, 492, 2, 68, 0
93, 14, 0.5, 0, 0, 493, 0.3374834437086093, 67, 0
267, 87, 0.25, 0, 0, 494, 0.3282779985750346, 67, 0
124, 63, 1.0, 0, 0, 495, 8, 67, 0
59, 24, 0.5, 0, 0, 496, 0.6226415094339622, 67, 0
160, 24, 0.25, 0, 0, 497, 0.3225742039301361, 67, 0
115, 17, 1.0, 0, 0, 498, 10, 68, 0
0, 0, 1.0, 0, 0, 1, 0, 0, 0
1, 1, 3.5, 0, 0, 2, 1.0, 1, 0
2, 1, 4.009036144578314, 0, 0, 3, 0.0, 2, 0
3, 1, 3.872800474818135, 0, 0, 4, 0.0, 3, 0
4, 2, 2.501617628713415, 0, 0, 5, 0.0, 4, 0
4, 2, 1.7719669435326542, 0, 0, 6, 0.0, 5, 0
5, 2, 1.5556998487105174, 0, 0, 7, 0.0, 6, 0
7, 5, 1.1887317254809622, 0, 0, 8, 0.055555555555555546, 7, 0
8, 2, 0.9294512766695218, 0, 0, 9, 0.08163265306122448, 8, 0
8, 3, 0.6327256383347609, 0, 0, 10, 0.09374999999999996, 9, 0
9, 3, 0.4055935883981497, 0, 0, 11, 0.09876543209876547, 10, 0
11, 1, 0.419939651341932, 0, 0, 12, 0.09090909090909094, 11, 0
12, 1, 0.385169825670966, 0, 0, 13, 0.0757575757575758, 12, 0
10, 2, 0.2923153710565073, 0, 0, 14, 0.0641025641025641, 13, 0
14, 1, 0.28103803360657126, 0, 0, 15, 0.05494505494505497, 14, 0
11, 4, 1.0, 0, 0, 16, 1, 15, 0
14, 1, 2.0454545454545454, 0, 0, 17, 0.15833333333333333, 16, 0
17, 1, 1.1417176573426573, 0, 0, 18, 0.13970588235294112, 17, 0
16, 2, 0.6479016302277489, 0, 0, 19, 0.125, 18, 0
15, 3, 0.3865694109393014, 0, 0, 20, 0.11764705882352944, 19, 0
19, 5, 0.24344394113844053, 0, 0, 21, 0.10493827160493832, 20, 0
21, 5, 1.0, 0, 0, 22, 1, 21, 0
19, 1, 0.6111111111111112, 0, 0, 23, 0.13636363636363635, 22, 0
19, 6, 0.6639173302995829, 0, 0, 24, 0.1444444444444444, 23, 0
21, 3, 1.5874445585667194, 0, 0, 25, 0.14512471655328799, 23, 0
23, 3, 0.9224086063611077, 0, 0, 26, 0.13833992094861658, 24, 0
23, 7, 0.6365289785052292, 0, 0, 27, 0.13664596273291924, 25, 0
24, 5, 0.3415805514287804, 0, 0, 28, 0.1340579710144928, 26, 0
25, 10, 0.30731302950668893, 0, 0, 29, 0.12521739130434778, 27, 0
28, 4, 1.0, 0, 0, 30, 8, 28, 0
26, 13, 0.5, 0, 0, 31, 0.1665479582146249, 29, 0
30, 8, 0.25773195876288657, 0, 0, 32, 0.1628571428571428, 30, 0
31, 8, 1.0, 0, 0, 33, 2, 31, 0
24, 5, 0.5882352941176471, 0, 0, 34, 0.19784946236559142, 32, 0
29, 8, 0.2979662679696638, 0, 0, 35, 0.19111111111111115, 33, 0
34, 8, 1.0, 0, 0, 36, 12, 34, 0
28, 13, 0.5, 0, 0, 37, 0.17002688172043007, 35, 0
24, 22, 0.25407885791978246, 0, 0, 38, 0.1568627450980392, 36, 0
24, 6, 1.0, 0, 0, 39, 14, 37, 0
38, 8, 0.5100334448160535, 0, 0, 40, 0.1836007130124777, 38, 0
37, 2, 0.25501672240802675, 0, 0, 41, 0.1663865546218487, 39, 0
2, 6, 1.0, 0, 0, 42, 2, 40, 0
39, 12, 1.0067567567567568, 0, 0, 43, 0.20046082949308752, 41, 0
34, 3, 0.9270518477661335, 0, 0, 44, 0.16966966966966968, 42, 0
16, 5, 0.46352592388306674, 0, 0, 45, 0.14626391096979327, 43, 0
36, 3, 0.24341344737842657, 0, 0, 46, 0.14681440443213292, 44, 0
35, 1, 1.0, 0, 0, 47, 4, 44, 0
42, 6, 0.9955357142857143, 0, 0, 48, 0.1704781704781705, 45, 0
43, 3, 0.9118205547589173, 0, 0, 49, 0.17564102564102568, 46, 0
46, 7, 0.4656190152435363, 0, 0, 50, 0.16666666666666666, 47, 0
45, 5, 0.25550239718303897, 0, 0, 51, 0.1606186793575253, 48, 0
29, 12, 1.0, 0, 0, 52, 3, 49, 0
47, 4, 0.7727272727272727, 0, 0, 53, 0.16666666666666663, 50, 0
45, 3, 0.38636363636363635, 0, 0, 54, 0.15856236786469347, 51, 0
26, 7, 1.0, 0, 0, 55, 3, 52, 0
47, 2, 0.5, 0, 0, 56, 0.25361111111111106, 53, 0
44, 15, 1.2001779359430604, 0, 0, 57, 0.16753246753246753, 54, 0
44, 18, 0.6264047574452144, 0, 0, 58, 0.1659259259259259, 55, 0
21, 11, 0.31759476525262187, 0, 0, 59, 0.16231884057971013, 55, 0
54, 7, 1.0, 0, 0, 60, 3, 56, 0
44, 10, 0.7535211267605634, 0, 0, 61, 0.1868279569892473, 57, 0
21, 5, 0.669827790271038, 0, 0, 62, 0.17959183673469392, 58, 0
42, 7, 0.33709412769365854, 0, 0, 63, 0.16489795918367345, 59, 0
49, 2, 1.0, 0, 0, 64, 1, 60, 0
39, 3, 0.5833333333333334, 0, 0, 65, 0.23190932868352224, 61, 0
59, 5, 0.3828520770010132, 0, 0, 66, 0.17021276595744683, 62, 0
58, 25, 1.0, 0, 0, 67, 20, 63, 0
54, 20, 0.5, 0, 0, 68, 0.18070588235294116, 64, 0
44, 21, 0.25, 0, 0, 69, 0.17679944095038436, 65, 0
55, 5, 1.0, 0, 0, 70, 3, 66, 0
59, 5, 0.5, 0, 0, 71, 0.2714285714285714, 67, 0
56, 14, 0.41800000000000004, 0, 0, 72, 0.18154003059663434, 68, 0
22, 31, 0.2331935483870968, 0, 0, 73, 0.1831649831649832, 69, 0
54, 14, 1.0, 0, 0, 74, 2, 70, 0
18, 21, 1.0, 0, 0, 75, 0.4642857142857143, 70, 0
23, 15, 1.2912087912087913, 0, 0, 76, 0.18466479325572058, 71, 0
49, 15, 0.6456043956043956, 0, 0, 77, 0.17727272727272725, 72, 0
63, 15, 0.3262268553364444, 0, 0, 78, 0.17167919799498746, 73, 0
11, 36, 1.0, 0, 0, 79, 3, 74, 0
56, 8, 0.5576923076923077, 0, 0, 80, 0.263768115942029, 75, 0
61, 31, 0.30765273820829375, 0, 0, 81, 0.17062146892655372, 76, 0
43, 16, 1.0, 0, 0, 82, 13, 77, 0
53, 58, 0.5461538461538462, 0, 0, 83, 0.18845159436943412, 78, 0
26, 9, 0.2730769230769231, 0, 0, 84, 0.180059123891427, 79, 0
71, 14, 1.0, 0, 0, 85, 2, 79, 0
72, 15, 0.5, 0, 0, 86, 0.18994739918176506, 80, 0
68, 45, 0.25, 0, 0, 87, 0.1617063492063492, 81, 0
46, 39, 1.0, 0, 0, 88, 13, 82, 0
77, 11, 0.5, 0, 0, 89, 0.1767387492694331, 82, 0
70, 34, 0.25, 0, 0, 90, 0.15856498686883708, 83, 0
78, 12, 1.0, 0, 0, 91, 2, 84, 0
1, 27, 0.5, 0, 0, 92, 0.25952180704073047, 85, 0
5, 38, 0.4359838274932615, 0, 0, 93, 0.18121212121212124, 86, 0
57, 25, 0.22281506487203268, 0, 0, 94, 0.17497129735935707, 87, 0
67, 16, 1.0, 0, 0, 95, 1, 87, 0
36, 26, 0.6578947368421053, 0, 0, 96, 0.5333333333333334, 88, 0
74, 42, 0.43467424066774873, 0, 0, 97, 0.2031746031746032, 89, 0
89, 15, 0.2499458159860483, 0, 0, 98, 0.1798084008843036, 90, 0
32, 31, 1.0, 0, 0, 99, 2, 90, 0
60, 22, 0.5, 0, 0, 100, 0.22841530054644812, 91, 0
83, 13, 0.2951127819548872, 0, 0, 101, 0.21070075757575757, 92, 0
85, 13, 1.0, 0, 0, 102, 1, 92, 0
76, 7, 0.6276595744680851, 0, 0, 103, 0.40816326530612246, 93, 0
49, 73, 0.6875322093793712, 0, 0, 104, 0.21728566469975705, 94, 0
50, 18, 0.3937020842031299, 0, 0, 105, 0.2146619841966637, 95, 0
87, 13, 1.0, 0, 0, 106, 6, 96, 0
29, 35, 0.5, 0, 0, 107, 0.29639953542392566, 97, 0
57, 31, 0.3851744186046512, 0, 0, 108, 0.19542253521126762, 97, 0
8, 34, 1.0, 0, 0, 109, 4, 98, 0
73, 18, 0.575, 0, 0, 110, 0.5011494252873563, 99, 0
62, 20, 0.31795685279187813, 0, 0, 111, 0.22142857142857142, 100, 0
82, 7, 0.21342488737597537, 0, 0, 112, 0.21960167714884696, 101, 0
97, 11, 1.0, 0, 0, 113, 3, 101, 0
77, 13, 0.5254237288135594, 0, 0, 114, 0.40420819490586934, 102, 0
76, 4, 0.29128329297820826, 0, 0, 115, 0.18584615384615386, 103, 0
82, 2, 1.0, 0, 0, 116, 11, 104, 0
45, 10, 0.5, 0, 0, 117, 0.21122807017543854, 104, 0
63, 36, 0.25, 0, 0, 118, 0.20010432968179445, 105, 0
25, 1, 1.0, 0, 0, 119, 29, 106, 0
102, 19, 0.5, 0, 0, 120, 0.2197730654761905, 107, 0
102, 5, 0.2628939828080229, 0, 0, 121, 0.21120107962213225, 107, 0
63, 35, 1.0, 0, 0, 122, 3, 108, 0
80, 16, 0.5, 0, 0, 123, 0.49376114081996436, 109, 0
17, 10, 0.25, 0, 0, 124, 0.22121415654869545, 110, 0
91, 10, 1.0, 0, 0, 125, 5, 111, 0
109, 8, 0.5, 0, 0, 126, 0.32532467532467535, 111, 0
30, 5, 0.26015228426395937, 0, 0, 127, 0.21619993977717555, 112, 0
94, 4, 1.0, 0, 0, 128, 3, 113, 0
104, 9, 0.6463414634146342, 0, 0, 129, 0.5064935064935066, 114, 0
6, 14, 0.3319942611190818, 0, 0, 130, 0.2580417108518911, 114, 0
93, 13, 0.20251886968997568, 0, 0, 131, 0.26900584795321636, 115, 0
35, 15, 1.0, 0, 0, 132, 12, 116, 0
107, 6, 0.5, 0, 0, 133, 0.2973203618364909, 117, 0
103, 9, 0.30510907003444315, 0, 0, 134, 0.2565789473684211, 117, 0
78, 18, 1.0, 0, 0, 135, 1, 118, 0
92, 13, 0.5306122448979592, 0, 0, 136, 0.5135135135135135, 118, 0
82, 27, 0.2997888810696693, 0, 0, 137, 0.24732229795520932, 119, 0
91, 7, 1.0, 0, 0, 138, 3, 119, 0
32, 16, 0.5, 0, 0, 139, 0.36363636363636365, 120, 0
101, 9, 0.3, 0, 0, 140, 0.2420634920634921, 121, 0
114, 24, 1.0, 0, 0, 141, 1, 121, 0
117, 7, 0.5, 0, 0, 142, 0.2975326560232221, 122, 0
62, 10, 0.2569767441860465, 0, 0, 143, 0.24154589371980675, 123, 0
96, 19, 1.0, 0, 0, 144, 3, 123, 0
116, 22, 0.96875, 0, 0, 145, 0.532051282051282, 124, 0
14, 12, 0.5076759708737864, 0, 0, 146, 0.25604439159730474, 125, 0
44, 12, 0.2538379854368932, 0, 0, 147, 0.2389705882352941, 125, 0
90, 34, 1.0, 0, 0, 148, 26, 126, 0
95, 8, 0.5, 0, 0, 149, 0.2378510378510379, 126, 0
65, 18, 0.25, 0, 0, 150, 0.23584131326949387, 127, 0
105, 38, 1.0, 0, 0, 151, 1, 127, 0
106, 16, 0.74, 0, 0, 152, 0.47529411764705887, 127, 0
23, 33, 0.3751993067590988, 0, 0, 153, 0.3020833333333333, 128, 0
55, 24, 1.0, 0, 0, 154, 1, 129, 0
103, 25, 0.5, 0, 0, 155, 0.6444444444444444, 129, 0
